MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
11.04.2019 13:04:36;57;21;1642;2820;2520;11;;;;505;451;956;;;;;;1870;1900;2;1740;1670;4;365;322;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:10:00;56;23;1640;2650;3130;15;;;;482;475;957;;;;;;1650;1610;2;2120;1640;23;370;313;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:12:00;65;19;2218;4000;3960;1;;;;622;641;1263;;;;;;2990;3160;5;2000;2230;10;486;469;955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:12:12;90;23;1480;4467;4209;6;;;;450;455;905;193;173;;;;2269;2099;7;1862;1416;24;285;290;575;132;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:16:36;86;26;1600;4290;4046;6;;;;520;450;970;111;110;;;;2705;2470;9;2261;1898;16;340;290;630;111;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:17:32;61;22;1698;2710;3050;11;;;;537;487;1023;;;;;;2430;2020;17;2090;1540;26;352;322;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:18:00;64;11;1312;2850;2510;12;;;;367;399;766;;;;;;1520;1370;10;730;750;3;276;270;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:22:26;70;35;16100;25000;26100;4;17360;17220;1;3870;3780;7650;810;790;;;;18000;19810;9;9310;10670;13;2970;2610;5580;710;660;;;;10000;10930;9;;;;1540;1330;2870;360;490;;;;;;;;;;;;;;;;;
11.04.2019 13:27:00;58;22;1163;2040;1890;7;;;;411;301;712;;;;;;1380;1350;2;1280;1280;0;280;171;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:31:00;68;26;1935;3210;3070;4;;;;469;480;949;;;;;;3430;3300;4;2450;2510;2;521;465;986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:34:00;85;29;1290;3060;2810;8;;;;355;334;689;;;;;;2480;2440;2;1850;1770;4;333;268;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:34:00;68;17;1384;2530;2830;11;;;;437;385;822;;;;;;1810;2070;13;1120;1190;6;307;255;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:44:00;65;22;1330;2530;2920;13;;;;388;376;764;;;;;;1680;1480;12;1840;1120;39;317;249;566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:52:34;68;23;1580;3000;3010;0;;;;457;436;894;;;;;;2190;2290;4;1830;1760;4;339;348;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:54:15;62;17;1430;2790;2980;6;;;;;;900;210;190;;;;1310;1630;20;980;1460;33;;;530;110;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:55:00;62;21;1659;3260;2700;17;;;;509;468;977;;;;;;1940;2250;14;1830;1660;9;365;317;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:58:57;67;18;1690;4040;3630;10;;;;;;990;1190;1370;;;;1480;1920;23;2310;750;68;;;700;310;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:00:58;73;27;0;3730;3430;8;;;;460;440;900;370;320;;;;3050;2740;10;2470;2270;8;470;450;920;340;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:03:00;63;23;1311;2630;2740;4;;;;421;410;831;;;;;;1530;1140;25;1550;1380;11;243;237;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:09:00;61;20;1306;2010;2010;0;;;;337;385;722;;;;;;1910;1850;3;1530;1000;35;282;302;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:09:42;86;25;1390;3694;3750;1;;;;420;445;865;153;143;;;;2280;1977;13;1781;1600;10;245;280;525;92;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:09:48;78;27;2160;5960;5770;3;;;;;;1200;330;370;;;;2340;2460;5;2580;3120;17;;;960;300;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:10:44;70;23;0;4470;3960;11;;;;600;560;1160;260;130;;;;2780;2480;11;2360;2060;13;440;390;830;240;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:13:00;64;23;1575;2850;3390;16;;;;458;442;900;;;;;;1880;1840;2;1710;1970;13;363;312;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:14:54;81;28;1485;3816;3675;4;;;;465;405;870;151;161;;;;2029;2249;10;1857;2249;17;335;280;615;151;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:15:30;53;64;7170;12570;14420;13;17790;15320;14;2680;2500;5180;700;610;;;;5730;4910;14;7310;4330;41;1180;810;1990;290;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:20:00;63;22;1370;2620;2480;5;;;;450;398;848;;;;;;1790;1630;9;1430;1540;7;287;235;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:25:08;65;26;2266;4390;4340;1;;;;627;604;1231;;;;;;3190;2490;22;2920;2890;1;512;524;1035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:25:46;69;20;0;3050;2740;10;;;;450;420;870;220;180;;;;2150;1900;12;1470;1420;3;310;270;580;240;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:28:10;73;25;1560;3720;3270;12;;;;;;940;140;200;;;;1960;2240;13;1620;2230;27;;;620;210;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:30:00;67;26;1466;2830;2900;2;;;;404;483;887;;;;;;2080;1760;15;2050;1630;20;292;287;579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:34:19;67;24;1485;3291;3072;7;;;;425;380;805;141;131;;;;1888;1576;17;1928;1496;22;340;340;680;141;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:45:00;64;19;2195;3700;3890;5;;;;685;607;1292;;;;;;3110;3200;3;2740;1440;47;474;429;903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:45:00;66;22;1666;3070;3230;5;;;;514;459;973;;;;;;2330;2200;6;1680;1840;9;342;351;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:46:21;67;20;0;2360;2900;19;;;;370;340;710;260;220;;;;1470;1370;7;1360;1050;23;270;260;530;160;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:47:00;65;26;1662;3270;3250;1;;;;555;438;993;;;;;;1990;2010;1;2140;2020;6;362;307;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:50:43;69;19;1625;3745;3587;4;;;;470;505;975;193;173;;;;1740;1916;9;1872;1223;35;315;335;650;265;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:52:45;73;19;0;3000;2800;7;;;;420;370;790;280;150;;;;2000;2060;3;1360;1260;7;310;270;580;120;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:53:00;66;16;1532;2630;2750;4;;;;360;430;790;;;;;;2280;2190;4;2300;170;93;364;378;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 14:59:00;66;22;1457;2860;2920;2;;;;487;401;888;;;;;;1810;1780;2;1690;1480;12;311;258;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:03:24;74;25;0;2630;2370;10;;;;370;310;680;260;150;;;;1840;1530;17;1470;1320;10;250;230;480;170;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:06:32;83;24;1470;3920;3720;5;;;;;;930;220;210;;;;2260;2060;9;1810;1710;6;;;540;100;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:10:00;79;29;1515;3880;3870;0;;;;453;420;873;;;;;;1860;2100;11;2060;2230;8;344;298;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:10:39;69;26;2268;4330;2910;33;;;;617;535;1152;;;;;;4160;4010;4;3190;2600;18;573;543;1116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:12:07;49;52;5120;3840;4120;7;4420;3750;15;840;780;1620;230;150;;;;3940;3850;2;4470;4170;7;900;840;1740;180;60;;;;4840;4170;14;4470;4700;5;870;890;1760;190;30;;;;;;;;;;;;;;;;;
11.04.2019 15:13:27;59;22;1658;2730;2910;6;;;;470;475;945;;;;;;2240;1690;25;2290;1230;46;358;355;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:19:00;73;27;1859;3500;4060;14;;;;562;525;1087;;;;;;2700;3130;14;2620;2340;11;410;362;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:22:46;67;22;1331;2710;2830;4;;;;421;394;814;;;;;;1560;1680;7;1330;1490;11;258;259;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:27:00;60;18;1569;2490;2470;1;;;;463;436;899;;;;;;2160;2190;1;1410;1320;6;349;321;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:29:00;87;27;1388;3400;3410;0;;;;439;410;849;;;;;;2330;2650;12;1780;1870;5;293;246;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:36:00;63;22;1612;2850;2850;0;;;;485;451;936;;;;;;2090;2180;4;1780;1770;1;325;351;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:37:00;66;32;2216;3900;3330;15;;;;624;573;1197;;;;;;3320;3970;16;3430;3650;6;513;506;1019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:38:00;70;21;1530;2750;2730;1;;;;399;416;815;;;;;;2570;2480;4;1210;1900;36;357;358;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:44:16;79;17;1100;2770;2820;2;;;;;;690;260;290;;;;1500;1440;4;940;860;9;;;410;130;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:45:04;70;21;1710;4190;4350;4;;;;;;970;710;890;;;;1450;1780;19;1470;2060;29;;;740;200;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:47:00;60;27;1827;3290;3070;7;;;;556;531;1087;;;;;;2330;2110;9;2490;2300;8;381;359;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:47:02;59;16;0;4420;4170;6;;;;630;590;1220;350;330;;;;1680;3110;46;2100;1480;30;560;530;1090;200;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:54:03;51;21;1058;1670;1700;2;;;;334;301;635;;;;;;1050;880;16;1300;920;29;223;200;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:56:28;69;19;1410;3440;2740;20;;;;;;870;110;290;;;;1750;1550;11;1090;1530;29;;;540;170;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:57:00;63;26;1786;3240;3070;5;;;;559;421;980;;;;;;2290;2460;7;2200;2280;4;466;340;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 15:59:43;74;23;1545;3379;3077;9;;;;415;470;885;153;132;;;;2483;2303;7;1862;1590;15;315;345;660;132;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:00:00;65;20;1203;2440;2570;5;;;;418;266;684;;;;;;1170;1490;21;1110;1300;15;280;239;519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:08:12;73;23;1425;3412;3173;7;;;;440;420;860;212;241;;;;1878;1717;9;1716;1526;11;285;280;565;636;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:09:54;50;52;4560;3570;3910;9;3680;4060;9;720;780;1500;140;100;;;;4050;3010;26;4150;2580;38;690;780;1470;50;50;;;;4260;3430;19;4570;4010;12;900;690;1590;90;50;;;;;;;;;;;;;;;;;
11.04.2019 16:11:00;66;28;1719;3330;3390;2;;;;433;479;912;;;;;;2160;2250;4;2320;2460;6;413;394;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:12:03;61;23;1960;4360;3660;16;;;;;;1060;80;500;;;;1760;1910;8;2360;2020;14;;;900;0;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:12:45;60;23;1560;3460;3140;9;;;;;;940;1210;1080;;;;1250;1320;5;2090;1450;31;;;620;120;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:16:00;61;23;1297;2250;2350;4;;;;384;374;758;;;;;;1550;1570;1;1560;1390;11;274;265;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:21:00;75;25;1257;2460;2630;6;;;;377;337;714;;;;;;1950;2190;11;1460;1660;12;301;242;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:22:00;77;22;2735;5680;6220;9;;;;637;754;1391;;;;;;4290;4580;6;3620;2310;36;648;696;1344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:25:00;63;20;1487;2770;2670;4;;;;442;419;861;;;;;;2100;1650;21;930;1980;53;303;323;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:26:18;60;18;1450;3000;2640;12;;;;;;870;250;130;;;;1310;1570;17;960;1590;40;;;580;0;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:29:00;79;15;1075;3410;2950;13;;;;364;314;678;;;;;;1090;920;16;1090;540;50;211;186;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:30:18;72;22;1860;3920;4530;13;;;;;;1170;260;340;;;;2380;2270;5;1670;2310;28;;;690;170;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:31:00;77;19;1321;3350;3280;2;;;;405;384;789;;;;;;1940;1360;30;1810;610;66;264;268;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:32:00;65;20;1358;2430;3130;22;;;;425;406;831;;;;;;1740;1410;19;1800;910;49;296;231;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:38:00;65;26;1947;3500;3690;5;;;;589;556;1145;;;;;;2730;2440;11;2800;2250;20;401;401;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:43:07;63;20;7830;17420;15900;9;;;;2700;2660;5360;580;540;;;;7730;7230;6;7680;7450;3;1360;1110;2470;250;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:47:00;61;19;1765;3100;3120;1;;;;538;537;1075;;;;;;2090;2170;4;1700;1570;8;359;331;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:48:00;59;16;1571;2860;2870;0;;;;472;457;929;;;;;;1800;1590;12;1900;700;63;349;293;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:50:32;55;28;2430;4773;3872;19;;;;545;680;1225;305;265;;;;2015;2354;14;3653;3077;16;540;665;1205;244;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:51:32;63;22;1718;2760;2970;7;;;;448;448;896;;;;;;2410;2460;2;1660;2090;21;416;406;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 16:57:34;53;50;17980;19150;21080;9;16890;18070;7;4260;4170;8430;800;900;;;;15730;14690;7;15100;14370;5;3070;2720;5790;1140;860;;;;10730;12410;14;11310;12570;10;1980;1780;3760;510;420;;;;;;;;;;;;;;;;;
11.04.2019 16:59:00;72;23;1902;3630;3790;4;;;;573;497;1070;;;;;;2940;3040;3;2260;2090;8;407;425;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:02:00;59;16;1571;2860;2870;0;;;;472;457;929;;;;;;1800;1590;12;1900;700;63;349;293;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:04:31;69;22;1344;2760;2700;2;;;;421;378;800;;;;;;1930;1720;11;1510;1330;12;289;255;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:07:59;71;24;1340;3368;3261;3;;;;410;390;800;173;183;;;;1526;1202;21;1822;1325;27;280;260;540;153;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:08:00;71;20;1944;4070;4410;8;;;;591;570;1161;;;;;;2960;2180;26;2010;1730;14;405;378;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:10:37;67;17;1620;4030;4080;1;;;;;;960;300;360;;;;1350;1240;8;1150;1630;29;;;660;0;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:19:06;48;20;13090;18260;17750;3;;;;3470;3500;6970;680;640;;;;15210;10140;33;15790;9350;41;2940;3180;6120;950;1300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:21:00;59;13;2336;4220;4180;1;;;;658;706;1364;;;;;;2710;2400;11;1130;1940;42;471;501;972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:21:00;59;13;2336;4220;4180;1;;;;658;706;1364;;;;;;2710;2400;11;1130;1940;42;471;501;972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:26:00;60;16;1875;2970;2920;2;;;;447;486;933;;;;;;2540;2570;1;2530;430;83;463;479;942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:30:00;65;21;1246;2020;2230;9;;;;386;354;740;;;;;;1810;1920;6;1130;1470;23;251;255;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:31:00;67;24;1848;3350;3370;1;;;;458;494;952;;;;;;2710;2750;1;1930;2380;19;417;479;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:40:00;64;24;1299;2750;2510;9;;;;411;410;821;;;;;;1400;1500;7;1450;1610;10;236;242;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:46:00;61;23;1930;3410;4440;23;;;;559;529;1088;;;;;;1900;1830;4;3100;1370;56;443;399;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:48:55;74;17;1510;4460;3160;29;;;;;;940;190;320;;;;1500;1800;17;460;2100;78;;;570;150;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:54:00;62;31;2499;3700;3970;7;;;;649;606;1255;;;;;;3690;3940;6;3680;4040;9;615;629;1244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:54:07;72;61;2555;5640;4960;12;;;;;;1419;;;;;;3910;3670;6;3460;3350;3;;;1136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:57:00;60;26;1408;2650;2420;9;;;;436;391;827;;;;;;1690;1550;8;1790;1860;4;301;280;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 17:59:00;59;21;1486;2710;2570;5;;;;437;458;895;;;;;;1720;1560;9;1560;1540;1;296;295;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:00:00;65;18;2095;4820;4700;2;;;;602;616;1218;;;;;;2010;1920;4;1830;1900;4;441;436;877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:06:39;62;21;1445;2800;2870;2;;;;424;406;830;;;;;;1580;1560;1;2030;1010;50;324;290;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:07:00;61;21;1588;2780;2950;6;;;;457;512;969;;;;;;2090;1630;22;1990;1260;37;304;315;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:10:07;69;26;0;2890;3110;7;;;;480;440;920;220;80;;;;2780;2430;13;1890;2370;20;390;350;740;180;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:10:18;72;40;1740;4150;3910;6;;;;;;930;270;280;;;;2310;1920;17;3040;3740;19;;;810;450;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:13:00;60;23;1964;3770;3360;11;;;;610;563;1173;;;;;;2370;2040;14;2060;2320;11;405;386;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:14:16;78;23;1748;4050;3290;19;;;;531;478;1009;;;;;;2870;3240;11;1950;2000;3;378;361;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:17:00;64;25;1646;3000;3050;2;;;;515;460;975;;;;;;2130;2080;2;2070;1910;8;320;351;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:18:00;87;20;1512;4180;4550;8;;;;433;468;901;;;;;;2040;2100;3;1450;1580;8;334;277;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:18:00;62;24;1555;3149;3183;1;;;;415;475;890;182;211;;;;1343;1797;25;1544;2129;27;305;360;665;162;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:31:44;65;19;1710;2830;2700;5;;;;466;448;915;;;;;;2680;2740;2;870;2350;63;411;385;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:33:00;68;23;1789;3280;3500;6;;;;527;467;994;;;;;;2610;2630;1;1980;2080;5;392;403;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:36:00;62;24;2343;3470;3540;2;;;;670;626;1296;;;;;;3630;3720;2;2730;2730;0;543;504;1047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:38:15;79;26;0;5310;5330;0;;;;680;640;1320;290;220;;;;4570;3800;17;3780;2370;37;590;540;1130;270;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:43:00;73;30;1596;3350;3600;7;;;;581;431;1012;;;;;;2140;2310;7;2340;2380;2;329;255;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:43:21;53;8;1673;2530;2470;2;;;;509;467;976;;;;;;1800;1890;5;670;690;3;361;336;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:47:49;72;25;1569;2870;2910;1;;;;412;381;793;;;;;;2510;2830;11;1990;1900;5;385;392;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:52:00;70;15;1425;3300;2340;29;;;;472;410;882;;;;;;2120;2080;2;1200;940;22;294;249;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:53:00;63;27;1538;3280;2940;10;;;;430;454;884;;;;;;1910;1400;27;2070;2030;2;320;334;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:53:00;63;27;1538;3280;2940;10;;;;430;454;884;;;;;;1910;1400;27;2070;2030;2;320;334;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 18:55:00;68;28;905;1710;2020;15;;;;305;250;555;;;;;;1030;1240;17;1390;1130;19;196;154;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:05:00;70;28;1899;3340;3810;12;;;;564;497;1061;;;;;;3020;2910;4;2550;2700;6;413;425;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:06:22;61;59;7635;13950;13790;1;15100;15000;1;;;5563;;;;;;6890;7310;6;6250;6500;4;;;2072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:06:22;61;59;7635;13950;13790;1;15100;15000;1;;;5563;;;;;;6890;7310;6;6250;6500;4;;;2072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:18:36;65;24;1408;2770;2620;5;;;;439;364;803;;;;;;1710;1810;6;1660;1670;1;316;289;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:27:09;68;21;1219;2470;2500;1;;;;400;339;740;;;;;;1520;1660;8;1220;1250;2;250;229;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:45:11;69;26;1260;2430;2440;0;;;;384;342;725;;;;;;1710;1900;10;1570;1610;2;279;256;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 19:48:00;68;21;1514;2960;2790;6;;;;441;474;915;;;;;;2210;2110;5;1270;1790;29;266;333;599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 20:00:00;67;20;1714;3310;3770;12;;;;543;493;1036;;;;;;2120;2080;2;1890;1540;19;371;307;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
